thisN,thisTrialN,thisRepN,letter,correct,sound_question_textbox.text,sound_question_resp.keys,sound_question_resp.rt,sound_question_resp.duration,key_resp.keys,key_resp.rt,key_resp.duration,nback_resp.keys,nback_resp.corr,nback_resp.rt,nback_resp.duration,Type,Span,Stimulus,Response,Letter,corrResp,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,sound_loop.thisRepN,sound_loop.thisTrialN,sound_loop.thisN,sound_loop.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop2.thisRepN,trialloop2.thisTrialN,trialloop2.thisN,trialloop2.thisIndex,trialloop3.thisRepN,trialloop3.thisTrialN,trialloop3.thisN,trialloop3.thisIndex,trialloop4.thisRepN,trialloop4.thisTrialN,trialloop4.thisN,trialloop4.thisIndex,trialloop5.thisRepN,trialloop5.thisTrialN,trialloop5.thisN,trialloop5.thisIndex,trialloop6.thisRepN,trialloop6.thisTrialN,trialloop6.thisN,trialloop6.thisIndex,trialloop7.thisRepN,trialloop7.thisTrialN,trialloop7.thisN,trialloop7.thisIndex,thisRow.t,notes,random_2.started,random_2.stopped,start_sound.started,start_sound.stopped,sound_question.started,sound_question_text.started,sound_question_textbox.started,sound_question_resp.started,sound_question.stopped,sound_loop.sound_question_textbox.text,sound_loop.sound_question_resp.keys,sound_loop.sound_question_resp.rt,sound_loop.sound_question_resp.duration,nback_instruction.started,nback_inst.started,key_resp.started,nback_instruction.stopped,sound_loop.key_resp.keys,sound_loop.key_resp.rt,sound_loop.key_resp.duration,nback.started,nback_stim.started,nback_resp.started,nback_resp.stopped,nback.stopped,trials_3.nback_resp.keys,trials_3.nback_resp.corr,nback_stim.stopped,trials_3.nback_resp.rt,trials_3.nback_resp.duration,instructions.started,inst_text.started,key_resp_5.started,instructions.stopped,practice_warning.started,text_6.started,practice_warning.stopped,stimulus.started,text.started,key_resp_2.started,stimulus.stopped,trialloop.key_resp_2.keys,trialloop.key_resp_2.corr,trialloop.key_resp_2.rt,trialloop.key_resp_2.duration,ospan_stim.started,text_2.started,ospan_stim.stopped,Recall.started,text_3.started,key_resp_3.started,key_resp_4.started,Recall.stopped,sound_loop.key_resp_3.keys,sound_loop.key_resp_3.corr,sound_loop.key_resp_3.rt,sound_loop.key_resp_3.duration,sound_loop.key_resp_4.keys,sound_loop.key_resp_4.rt,sound_loop.key_resp_4.duration,trial_warning.started,text_5.started,trial_warning.stopped,trialloop2.key_resp_2.keys,trialloop2.key_resp_2.corr,trialloop2.key_resp_2.rt,trialloop2.key_resp_2.duration,trialloop3.key_resp_2.keys,trialloop3.key_resp_2.corr,trialloop3.key_resp_2.rt,trialloop3.key_resp_2.duration,text_2.stopped,trialloop4.key_resp_2.keys,trialloop4.key_resp_2.corr,trialloop4.key_resp_2.rt,trialloop4.key_resp_2.duration,trialloop5.key_resp_2.keys,trialloop5.key_resp_2.corr,trialloop5.key_resp_2.rt,trialloop5.key_resp_2.duration,trialloop6.key_resp_2.keys,trialloop6.key_resp_2.corr,trialloop6.key_resp_2.rt,trialloop6.key_resp_2.duration,trialloop7.key_resp_2.keys,trialloop7.key_resp_2.corr,trialloop7.key_resp_2.rt,trialloop7.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,10,0,S,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.01110877999599,,,,,,,,,,,,,,,,,,,,,,37.99565361900022,39.526199362000625,39.526199362000625,40.04171974399651,40.50772841199796,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
11,11,0,I,space,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.51864945900161,,,,,,,,,,,,,,,,,,,,,,40.51070005299698,41.99740325699531,41.99740325699531,42.498466944998654,42.990549142996315,None,0,43.01015704200108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
12,12,0,P,space,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.01015704200108,,,,,,,,,,,,,,,,,,,,,,42.99360058199818,44.506801948999055,44.506801948999055,45.020637062996684,45.52013196799817,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
13,13,0,E,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53540027499548,,,,,,,,,,,,,,,,,,,,,,45.52938621400244,47.014880162001646,47.014880162001646,47.531808161998924,48.014123984001344,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
14,14,0,A,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0326893340025,,,,,,,,,,,,,,,,,,,,,,48.01584649000142,49.51178843299567,49.51178843299567,50.03227080700162,50.51374905800185,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
15,15,0,L,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.532085895996715,,,,,,,,,,,,,,,,,,,,,,50.51556413000071,52.00671002099989,52.00671002099989,52.50294903000031,53.01250228299614,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
16,16,0,P,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.031701064996014,,,,,,,,,,,,,,,,,,,,,,53.01446899300208,54.5071637009969,54.5071637009969,55.02253699799621,55.497264270001324,None,1,55.5066051199974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
17,17,0,D,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5066051199974,,,,,,,,,,,,,,,,,,,,,,55.50108896999882,57.015880849001405,57.015880849001405,57.5281051330021,58.01111350800056,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
18,18,0,A,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0297914210023,,,,,,,,,,,,,,,,,,,,,,58.013113328001054,59.51254220800183,59.51254220800183,60.02731568500167,60.50296971399803,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
19,19,0,P,space,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.520609278995835,,,,,,,,,,,,,,,,,,,,,,60.505312433000654,62.01392922300147,62.01392922300147,62.51963598399743,63.01590959099849,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
20,20,0,A,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.035208547000366,,,,,,,,,,,,,,,,,,,,,,63.01791268099623,64.51399444499839,64.51399444499839,65.0319920749971,65.50622119200125,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
21,21,0,P,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.52499752400036,,,,,,,,,,,,,,,,,,,,,,65.50857193399861,67.02387362100126,67.02387362100126,67.53788895600155,68.01348474800034,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
22,22,0,B,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.03244937300042,,,,,,,,,,,,,,,,,,,,,,68.01543460699759,69.50953994099837,69.50953994099837,70.0253332489956,70.50016974999744,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
23,23,0,R,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51154308299738,,,,,,,,,,,,,,,,,,,,,,70.50644091599679,72.01417687600042,72.01417687600042,72.53071022599761,73.00499698599742,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
24,24,0,P,space,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0239109979957,,,,,,,,,,,,,,,,,,,,,,73.00692323200201,74.52144928599591,74.52144928599591,75.01976458799618,75.50429079600144,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
25,25,0,W,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.51817210199806,,,,,,,,,,,,,,,,,,,,,,75.51173042500159,77.01599530300155,77.01599530300155,77.53181734999816,78.00549388299987,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
26,26,0,R,space,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.02332330799982,,,,,,,,,,,,,,,,,,,,,,78.00761321799655,79.5199471570013,79.5199471570013,80.03656055600004,80.51170012699731,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
27,27,0,L,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5296428110014,,,,,,,,,,,,,,,,,,,,,,80.51355018100003,82.00673247099621,82.00673247099621,82.52474641500157,82.99964473200089,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
28,28,0,P,None,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,None,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.01830472100119,,,,,,,,,,,,,,,,,,,,,,83.00159261999943,84.52595762699639,84.52595762699639,85.02554246599902,85.50830318999942,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 3 - 9 ) × 1 = -6,right,V,None,right,1,1.7183844360042713,None,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,108.94600151499617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.51476982099848,85.52278094299982,86.52263950699853,106.89091995299532,106.89099705899571,106.90413497699774,108.90146708999964,108.94084902400209,109.19275810199906,109.19275810199906,110.9200217739999,right,1,1.7183844360042713,None,110.92732393000188,110.93505563100189,111.92137438499776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 9 + 5 ) × 1 = 14,right,N,"['v', 'n']",right,1,0.9916862280006171,None,,,,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,111.94059220299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.93634821500018,112.22329048699612,112.22329048699612,113.22071734099882,right,1,0.9916862280006171,None,113.22748521799804,113.23514311100007,114.23728964699694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 1 - 9 ) × 2 = -18,left,E,None,right,0,0.7226484390048427,None,"['v', 's']",0,"[4.954217926002457, 5.09212764500262]","[0.2179173179974896, 0.2082476020004833]",space,5.532125208002981,None,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,122.82459781099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.82059611300065,123.0977812669953,123.0977812669953,123.8317441370018,,,,,123.83536252899648,123.84501399700093,124.83962292000069,114.2390454080014,114.24875978899945,114.24875978899945,114.73738468100055,120.27416757500032,"['v', 's']",0,"[4.954217926002457, 5.09212764500262]","[0.2179173179974896, 0.2082476020004833]",space,5.532125208002981,None,120.27446410899574,120.29158403300244,122.78660883299744,right,0,0.7226484390048427,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
